"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","year","hour","minute","temp","humidity","wind_speed","feels_like","clouds_all","is_raining_last_hour","is_snowing_last_hour","number_of_persons_injured","number_of_persons_killed","number_of_crashes","event_count","taxis_pickup_count","total_arrests","memorial_day","independence_day","labor_day"
"796",2014-04-28 20:00:00,135,0,0,1,28,4,2014,20,0,17.83,27,4.12,16.37,0,0,0,4,0,8,17,2991,707,0,0,0
"797",2014-04-28 20:15:00,124,0,0,1,28,4,2014,20,15,17.83,27,4.12,16.37,0,0,0,1,0,4,17,3088,707,0,0,0
"798",2014-04-28 20:30:00,140,0,0,1,28,4,2014,20,30,17.94,24,3.1,16.42,0,0,0,6,0,5,17,3036,707,0,0,0
"799",2014-04-28 20:45:00,147,0,1,1,28,4,2014,20,45,17.94,24,3.1,16.42,0,0,0,0,0,3,17,3343,707,0,0,0
"800",2014-04-28 21:00:00,131,0,1,1,28,4,2014,21,0,17.94,24,3.1,16.42,0,0,0,2,0,2,17,3577,707,0,0,0
"801",2014-04-28 21:15:00,133,0,1,1,28,4,2014,21,15,17.94,24,3.1,16.42,0,0,0,2,0,4,17,3752,707,0,0,0
"802",2014-04-28 21:30:00,117,0,1,1,28,4,2014,21,30,17.88,24,2.6,16.35,0,0,0,0,0,2,17,3677,707,0,0,0
"803",2014-04-28 21:45:00,108,0,1,1,28,4,2014,21,45,17.88,24,2.6,16.35,0,0,0,0,0,2,17,3635,707,0,0,0
"804",2014-04-28 22:00:00,79,0,1,1,28,4,2014,22,0,17.88,24,2.6,16.35,0,0,0,0,0,3,17,3637,707,0,0,0
"805",2014-04-28 22:15:00,90,0,1,1,28,4,2014,22,15,17.88,24,2.6,16.35,0,0,0,1,0,6,17,3474,707,0,0,0
"806",2014-04-28 22:30:00,65,0,1,1,28,4,2014,22,30,15.81,35,4.12,14.36,0,0,0,4,0,6,17,3116,707,0,0,0
"807",2014-04-28 22:45:00,48,0,1,1,28,4,2014,22,45,15.81,35,4.12,14.36,0,0,0,0,0,1,17,3292,707,0,0,0
"808",2014-04-28 23:00:00,60,0,1,1,28,4,2014,23,0,15.81,35,4.12,14.36,0,0,0,0,0,2,17,3276,707,0,0,0
"809",2014-04-28 23:15:00,48,0,1,1,28,4,2014,23,15,15.81,35,4.12,14.36,0,0,0,4,1,3,17,3403,707,0,0,0
"810",2014-04-28 23:30:00,51,0,1,1,28,4,2014,23,30,14.15,42,4.12,12.72,0,0,0,1,0,1,17,3318,707,0,0,0
"811",2014-04-28 23:45:00,43,0,1,1,28,4,2014,23,45,14.15,42,4.12,12.72,0,0,0,0,0,1,17,3236,707,0,0,0
"812",2014-04-29 00:00:00,4,0,1,2,29,4,2014,0,0,14.15,42,4.12,12.72,0,0,0,0,0,0,17,3423,862,0,0,0
"813",2014-04-29 17:00:00,281,0,0,2,29,4,2014,17,0,9.31,60,9.8,5.34,100,0,0,2,0,10,17,3028,862,0,0,0
"814",2014-04-29 17:15:00,246,0,0,2,29,4,2014,17,15,9.31,60,9.8,5.34,100,0,0,0,0,4,17,3163,862,0,0,0
"815",2014-04-29 17:30:00,280,0,0,2,29,4,2014,17,30,10.02,57,8.8,8.57,100,0,0,0,0,6,17,3443,862,0,0,0
"816",2014-04-29 17:45:00,240,0,0,2,29,4,2014,17,45,10.02,57,8.8,8.57,100,0,0,1,0,3,17,3573,862,0,0,0
"817",2014-04-29 18:00:00,234,0,0,2,29,4,2014,18,0,10.02,57,8.8,8.57,100,0,0,2,0,12,17,3569,862,0,0,0
"818",2014-04-29 18:15:00,234,0,0,2,29,4,2014,18,15,10.02,57,8.8,8.57,100,0,0,1,0,8,17,3459,862,0,0,0
"819",2014-04-29 18:30:00,211,0,0,2,29,4,2014,18,30,9.05,65,7.2,5.66,100,1,0,0,0,8,17,3148,862,0,0,0
"820",2014-04-29 18:45:00,204,0,0,2,29,4,2014,18,45,9.05,65,7.2,5.66,100,1,0,2,0,10,17,2910,862,0,0,0
"821",2014-04-29 19:00:00,200,0,0,2,29,4,2014,19,0,9.05,65,7.2,5.66,100,1,0,0,0,4,17,2686,862,0,0,0
"822",2014-04-29 19:15:00,221,0,0,2,29,4,2014,19,15,9.05,65,7.2,5.66,100,1,0,4,0,7,17,2572,862,0,0,0
"823",2014-04-29 19:30:00,198,0,0,2,29,4,2014,19,30,8.35,72,9.3,4.19,100,1,0,0,0,6,17,2586,862,0,0,0
"824",2014-04-29 19:45:00,191,0,0,2,29,4,2014,19,45,8.35,72,9.3,4.19,100,1,0,2,0,3,17,2564,862,0,0,0
"825",2014-04-29 20:00:00,202,0,0,2,29,4,2014,20,0,8.35,72,9.3,4.19,100,1,0,0,0,2,17,2950,862,0,0,0
"826",2014-04-29 20:15:00,190,0,0,2,29,4,2014,20,15,8.35,72,9.3,4.19,100,1,0,0,0,3,17,3310,862,0,0,0
"827",2014-04-29 20:30:00,191,0,0,2,29,4,2014,20,30,8.03,75,8.23,4.05,100,0,0,5,0,9,17,3574,862,0,0,0
"828",2014-04-29 20:45:00,201,0,1,2,29,4,2014,20,45,8.03,75,8.23,4.05,100,0,0,2,0,5,17,3786,862,0,0,0
"829",2014-04-29 21:00:00,235,0,1,2,29,4,2014,21,0,8.03,75,8.23,4.05,100,0,0,6,0,10,17,4192,862,0,0,0
"830",2014-04-29 21:15:00,202,0,1,2,29,4,2014,21,15,8.03,75,8.23,4.05,100,0,0,0,0,4,17,4313,862,0,0,0
"831",2014-04-29 21:30:00,216,0,1,2,29,4,2014,21,30,7.99,72,8.8,3.84,100,0,0,1,0,2,17,4243,862,0,0,0
"832",2014-04-29 21:45:00,185,0,1,2,29,4,2014,21,45,7.99,72,8.8,3.84,100,0,0,3,0,6,17,4133,862,0,0,0
"833",2014-04-29 22:00:00,153,0,1,2,29,4,2014,22,0,7.99,72,8.8,3.84,100,0,0,0,0,3,17,3899,862,0,0,0
"834",2014-04-29 22:15:00,144,0,1,2,29,4,2014,22,15,7.99,72,8.8,3.84,100,0,0,1,0,3,17,3832,862,0,0,0
"835",2014-04-29 22:30:00,110,0,1,2,29,4,2014,22,30,7.21,76,10.3,2.44,100,1,0,1,0,5,17,3721,862,0,0,0
"836",2014-04-29 22:45:00,90,0,1,2,29,4,2014,22,45,7.21,76,10.3,2.44,100,1,0,0,0,2,17,3608,862,0,0,0
"837",2014-04-29 23:00:00,80,0,1,2,29,4,2014,23,0,7.21,76,10.3,2.44,100,1,0,1,0,5,17,3786,862,0,0,0
"838",2014-04-29 23:15:00,83,0,1,2,29,4,2014,23,15,7.21,76,10.3,2.44,100,1,0,0,0,2,17,3905,862,0,0,0
"839",2014-04-29 23:30:00,69,0,1,2,29,4,2014,23,30,7.21,70,8.8,2.82,100,1,0,0,0,2,17,3790,862,0,0,0
"840",2014-04-29 23:45:00,63,0,1,2,29,4,2014,23,45,7.21,70,8.8,2.82,100,1,0,3,0,3,17,3824,862,0,0,0
"841",2014-04-30 00:00:00,6,0,1,3,30,4,2014,0,0,7.21,70,8.8,2.82,100,1,0,2,0,2,17,3782,639,0,0,0
"842",2014-04-30 17:00:00,342,0,0,3,30,4,2014,17,0,8.03,91,5.14,5.07,100,1,0,3,0,18,12,3204,639,0,0,0
"843",2014-04-30 17:15:00,312,0,0,3,30,4,2014,17,15,8.03,91,5.14,5.07,100,1,0,4,0,9,12,3228,639,0,0,0
"844",2014-04-30 17:30:00,323,0,0,3,30,4,2014,17,30,8.26,90,5.66,5.16,100,1,0,2,0,9,12,3142,639,0,0,0
"845",2014-04-30 17:45:00,365,0,0,3,30,4,2014,17,45,8.26,90,5.66,5.16,100,1,0,4,0,6,12,3114,639,0,0,0
"846",2014-04-30 18:00:00,356,0,0,3,30,4,2014,18,0,8.26,90,5.66,5.16,100,1,0,3,0,9,12,3268,639,0,0,0
"847",2014-04-30 18:15:00,382,0,0,3,30,4,2014,18,15,8.26,90,5.66,5.16,100,1,0,2,0,10,12,3169,639,0,0,0
"848",2014-04-30 18:30:00,377,0,0,3,30,4,2014,18,30,8.24,90,5.7,5.12,100,1,0,2,0,7,12,3029,639,0,0,0
"849",2014-04-30 18:45:00,331,0,0,3,30,4,2014,18,45,8.24,90,5.7,5.12,100,1,0,1,0,5,12,2756,639,0,0,0
"850",2014-04-30 19:00:00,356,0,0,3,30,4,2014,19,0,8.24,90,5.7,5.12,100,1,0,0,0,11,12,2674,639,0,0,0
"851",2014-04-30 19:15:00,369,0,0,3,30,4,2014,19,15,8.24,90,5.7,5.12,100,1,0,3,0,4,12,2566,639,0,0,0
"852",2014-04-30 19:30:00,322,0,0,3,30,4,2014,19,30,8.01,91,6.7,4.48,100,1,0,0,0,4,12,2542,639,0,0,0
"853",2014-04-30 19:45:00,313,0,0,3,30,4,2014,19,45,8.01,91,6.7,4.48,100,1,0,2,0,5,12,2473,639,0,0,0
"854",2014-04-30 20:00:00,359,0,0,3,30,4,2014,20,0,8.01,91,6.7,4.48,100,1,0,3,0,10,12,2920,639,0,0,0
"855",2014-04-30 20:15:00,336,0,0,3,30,4,2014,20,15,8.01,91,6.7,4.48,100,1,0,4,0,7,12,3365,639,0,0,0
"856",2014-04-30 20:30:00,314,0,0,3,30,4,2014,20,30,7.99,91,7.72,4.14,100,1,0,3,0,7,12,3691,639,0,0,0
"857",2014-04-30 20:45:00,327,0,1,3,30,4,2014,20,45,7.99,91,7.72,4.14,100,1,0,1,0,5,12,3976,639,0,0,0
"858",2014-04-30 21:00:00,327,0,1,3,30,4,2014,21,0,7.99,91,7.72,4.14,100,1,0,3,0,12,12,4240,639,0,0,0
"859",2014-04-30 21:15:00,258,0,1,3,30,4,2014,21,15,7.99,91,7.72,4.14,100,1,0,1,0,3,12,4179,639,0,0,0
"860",2014-04-30 21:30:00,237,0,1,3,30,4,2014,21,30,7.99,91,8.23,4,100,1,0,4,0,10,12,4189,639,0,0,0
"861",2014-04-30 21:45:00,273,0,1,3,30,4,2014,21,45,7.99,91,8.23,4,100,1,0,2,0,6,12,4239,639,0,0,0
"862",2014-04-30 22:00:00,258,0,1,3,30,4,2014,22,0,7.99,91,8.23,4,100,1,0,2,0,8,12,4490,639,0,0,0
"863",2014-04-30 22:15:00,241,0,1,3,30,4,2014,22,15,7.99,91,8.23,4,100,1,0,4,0,4,12,4269,639,0,0,0
"864",2014-04-30 22:30:00,204,0,1,3,30,4,2014,22,30,7.99,92,5.1,5.03,100,1,0,2,0,8,12,4014,639,0,0,0
"865",2014-04-30 22:45:00,193,0,1,3,30,4,2014,22,45,7.99,92,5.1,5.03,100,1,0,1,0,5,12,4002,639,0,0,0
"866",2014-04-30 23:00:00,170,0,1,3,30,4,2014,23,0,7.99,92,5.1,5.03,100,1,0,2,0,5,12,3967,639,0,0,0
"867",2014-04-30 23:15:00,145,0,1,3,30,4,2014,23,15,7.99,92,5.1,5.03,100,1,0,0,0,1,12,3922,639,0,0,0
"868",2014-04-30 23:30:00,112,0,1,3,30,4,2014,23,30,8.96,92,6.17,5.86,100,1,0,0,0,2,12,3818,639,0,0,0
"869",2014-04-30 23:45:00,96,0,1,3,30,4,2014,23,45,8.96,92,6.17,5.86,100,1,0,0,0,1,12,3734,639,0,0,0
"870",2014-05-01 00:00:00,3,0,1,4,1,5,2014,0,0,8.96,92,6.17,5.86,100,1,0,1,0,3,18,3944,1199,0,0,0
"871",2014-05-01 17:00:00,233,0,0,4,1,5,2014,17,0,21.86,61,6.2,21.69,0,0,0,3,0,21,44,2923,1199,0,0,0
"872",2014-05-01 17:15:00,270,0,0,4,1,5,2014,17,15,21.86,61,6.2,21.69,0,0,0,3,0,9,39,2972,1199,0,0,0
"873",2014-05-01 17:30:00,207,0,0,4,1,5,2014,17,30,22.91,54,3.6,22.67,20,0,0,1,0,7,40,3219,1199,0,0,0
"874",2014-05-01 17:45:00,209,0,0,4,1,5,2014,17,45,22.91,54,3.6,22.67,20,0,0,3,0,7,40,3145,1199,0,0,0
"875",2014-05-01 18:00:00,212,0,0,4,1,5,2014,18,0,22.91,54,3.6,22.67,20,0,0,4,0,12,41,3340,1199,0,0,0
"876",2014-05-01 18:15:00,227,0,0,4,1,5,2014,18,15,22.91,54,3.6,22.67,20,0,0,0,0,8,31,3083,1199,0,0,0
"877",2014-05-01 18:30:00,225,0,0,4,1,5,2014,18,30,24.28,47,4.12,23.99,0,0,0,3,0,10,32,3109,1199,0,0,0
"878",2014-05-01 18:45:00,203,0,0,4,1,5,2014,18,45,24.28,47,4.12,23.99,0,0,0,5,0,8,31,2788,1199,0,0,0
"879",2014-05-01 19:00:00,226,0,0,4,1,5,2014,19,0,24.28,47,4.12,23.99,0,0,0,3,0,12,35,2645,1199,0,0,0
"880",2014-05-01 19:15:00,205,0,0,4,1,5,2014,19,15,24.28,47,4.12,23.99,0,0,0,1,0,3,34,2518,1199,0,0,0
"881",2014-05-01 19:30:00,186,0,0,4,1,5,2014,19,30,24.81,34,5.14,24.23,0,0,0,1,0,6,34,2450,1199,0,0,0
"882",2014-05-01 19:45:00,195,0,0,4,1,5,2014,19,45,24.81,34,5.14,24.23,0,0,0,3,0,3,33,2464,1199,0,0,0
"883",2014-05-01 20:00:00,201,0,0,4,1,5,2014,20,0,24.81,34,5.14,24.23,0,0,0,8,0,12,34,2873,1199,0,0,0
"884",2014-05-01 20:15:00,164,0,0,4,1,5,2014,20,15,24.81,34,5.14,24.23,0,0,0,0,0,3,26,3042,1199,0,0,0
"885",2014-05-01 20:30:00,208,0,0,4,1,5,2014,20,30,24.06,44,5.14,23.67,40,0,0,0,0,3,26,3468,1199,0,0,0
"886",2014-05-01 20:45:00,216,0,1,4,1,5,2014,20,45,24.06,44,5.14,23.67,40,0,0,4,0,2,26,3759,1199,0,0,0
"887",2014-05-01 21:00:00,270,0,1,4,1,5,2014,21,0,24.06,44,5.14,23.67,40,0,0,5,0,7,26,3920,1199,0,0,0
"888",2014-05-01 21:15:00,312,0,1,4,1,5,2014,21,15,24.06,44,5.14,23.67,40,0,0,2,0,3,24,4060,1199,0,0,0
"889",2014-05-01 21:30:00,281,0,1,4,1,5,2014,21,30,24.57,38,6.7,24.07,0,0,0,1,0,5,24,4108,1199,0,0,0
"890",2014-05-01 21:45:00,240,0,1,4,1,5,2014,21,45,24.57,38,6.7,24.07,0,0,0,3,0,4,24,4128,1199,0,0,0
"891",2014-05-01 22:00:00,216,0,1,4,1,5,2014,22,0,24.57,38,6.7,24.07,0,0,0,4,0,9,24,4072,1199,0,0,0
"892",2014-05-01 22:15:00,240,0,1,4,1,5,2014,22,15,24.57,38,6.7,24.07,0,0,0,0,0,1,20,4163,1199,0,0,0
"893",2014-05-01 22:30:00,219,0,1,4,1,5,2014,22,30,23.67,44,4.63,23.24,0,0,0,2,0,3,20,3752,1199,0,0,0
"894",2014-05-01 22:45:00,162,0,1,4,1,5,2014,22,45,23.67,44,4.63,23.24,0,0,0,0,0,5,20,3800,1199,0,0,0
"895",2014-05-01 23:00:00,150,0,1,4,1,5,2014,23,0,23.67,44,4.63,23.24,0,0,0,1,0,6,20,3720,1199,0,0,0
"896",2014-05-01 23:15:00,147,0,1,4,1,5,2014,23,15,23.67,44,4.63,23.24,0,0,0,2,0,3,18,3931,1199,0,0,0
"897",2014-05-01 23:30:00,110,0,1,4,1,5,2014,23,30,22.06,46,4.12,21.52,75,0,0,10,0,5,18,3856,1199,0,0,0
"898",2014-05-01 23:45:00,115,0,1,4,1,5,2014,23,45,22.06,46,4.12,21.52,75,0,0,0,0,3,18,3845,1199,0,0,0
"899",2014-05-02 00:00:00,8,0,1,5,2,5,2014,0,0,22.06,46,4.12,21.52,75,0,0,2,0,6,17,3919,1283,0,0,0
"900",2014-05-02 17:00:00,230,0,0,5,2,5,2014,17,0,18.94,29,8.23,17.65,100,0,0,3,0,15,54,3346,1283,0,0,0
"901",2014-05-02 17:15:00,206,0,0,5,2,5,2014,17,15,18.94,29,8.23,17.65,100,0,0,2,0,12,46,3354,1283,0,0,0
"902",2014-05-02 17:30:00,230,0,0,5,2,5,2014,17,30,19.2,31,8.22,17.99,75,0,0,1,0,7,46,3293,1283,0,0,0
"903",2014-05-02 17:45:00,278,0,0,5,2,5,2014,17,45,19.2,31,8.22,17.99,75,0,0,4,0,12,46,3270,1283,0,0,0
"904",2014-05-02 18:00:00,281,0,0,5,2,5,2014,18,0,19.2,31,8.22,17.99,75,0,0,0,0,14,49,3309,1283,0,0,0
"905",2014-05-02 18:15:00,315,0,0,5,2,5,2014,18,15,19.2,31,8.22,17.99,75,0,0,0,0,3,37,3249,1283,0,0,0
"906",2014-05-02 18:30:00,257,0,0,5,2,5,2014,18,30,20.18,27,7.72,18.96,40,0,0,6,0,11,37,3037,1283,0,0,0
"907",2014-05-02 18:45:00,243,0,0,5,2,5,2014,18,45,20.18,27,7.72,18.96,40,0,0,0,0,3,37,2746,1283,0,0,0
"908",2014-05-02 19:00:00,236,0,0,5,2,5,2014,19,0,20.18,27,7.72,18.96,40,0,0,0,0,8,37,2675,1283,0,0,0
"909",2014-05-02 19:15:00,258,0,0,5,2,5,2014,19,15,20.18,27,7.72,18.96,40,0,0,0,0,7,33,2451,1283,0,0,0
"910",2014-05-02 19:30:00,210,0,0,5,2,5,2014,19,30,19.84,30,8.74,18.66,20,0,0,1,0,6,33,2423,1283,0,0,0
"911",2014-05-02 19:45:00,218,0,0,5,2,5,2014,19,45,19.84,30,8.74,18.66,20,0,0,2,0,6,33,2421,1283,0,0,0
"912",2014-05-02 20:00:00,209,0,0,5,2,5,2014,20,0,19.84,30,8.74,18.66,20,0,0,1,0,2,35,2685,1283,0,0,0
"913",2014-05-02 20:15:00,239,0,0,5,2,5,2014,20,15,19.84,30,8.74,18.66,20,0,0,0,0,2,28,2985,1283,0,0,0
"914",2014-05-02 20:30:00,220,0,0,5,2,5,2014,20,30,19.31,31,6.2,18.11,75,0,0,1,0,7,28,3349,1283,0,0,0
"915",2014-05-02 20:45:00,245,0,1,5,2,5,2014,20,45,19.31,31,6.2,18.11,75,0,0,4,0,4,28,3760,1283,0,0,0
"916",2014-05-02 21:00:00,250,0,1,5,2,5,2014,21,0,19.31,31,6.2,18.11,75,0,0,0,0,9,28,3888,1283,0,0,0
"917",2014-05-02 21:15:00,265,0,1,5,2,5,2014,21,15,19.31,31,6.2,18.11,75,0,0,3,0,2,23,4218,1283,0,0,0
"918",2014-05-02 21:30:00,256,0,1,5,2,5,2014,21,30,19.14,32,7.71,17.95,100,0,0,7,0,10,23,4244,1283,0,0,0
"919",2014-05-02 21:45:00,239,0,1,5,2,5,2014,21,45,19.14,32,7.71,17.95,100,0,0,10,0,1,23,4314,1283,0,0,0
"920",2014-05-02 22:00:00,288,0,1,5,2,5,2014,22,0,19.14,32,7.71,17.95,100,0,0,1,0,6,24,4417,1283,0,0,0
"921",2014-05-02 22:15:00,240,0,1,5,2,5,2014,22,15,19.14,32,7.71,17.95,100,0,0,0,0,5,23,4760,1283,0,0,0
"922",2014-05-02 22:30:00,256,0,1,5,2,5,2014,22,30,18.14,31,9.25,16.82,20,0,0,0,0,1,23,4543,1283,0,0,0
"923",2014-05-02 22:45:00,250,0,1,5,2,5,2014,22,45,18.14,31,9.25,16.82,20,0,0,0,0,3,23,4383,1283,0,0,0
"924",2014-05-02 23:00:00,253,0,1,5,2,5,2014,23,0,18.14,31,9.25,16.82,20,0,0,0,0,5,23,4370,1283,0,0,0
"925",2014-05-02 23:15:00,254,0,1,5,2,5,2014,23,15,18.14,31,9.25,16.82,20,0,0,1,0,3,22,4489,1283,0,0,0
"926",2014-05-02 23:30:00,254,0,1,5,2,5,2014,23,30,17.29,33,6.7,15.94,20,0,0,0,0,4,22,4344,1283,0,0,0
"927",2014-05-02 23:45:00,226,0,1,5,2,5,2014,23,45,17.29,33,6.7,15.94,20,0,0,0,0,2,22,4277,1283,0,0,0
"928",2014-05-03 00:00:00,11,1,1,6,3,5,2014,0,0,17.29,33,6.7,15.94,20,0,0,1,0,3,20,4212,939,0,0,0
"929",2014-05-03 17:00:00,255,1,0,6,3,5,2014,17,0,20.18,31,6.7,19.06,0,0,0,4,0,9,105,3656,939,0,0,0
"930",2014-05-03 17:15:00,194,1,0,6,3,5,2014,17,15,20.18,31,6.7,19.06,0,0,0,1,0,12,73,3770,939,0,0,0
"931",2014-05-03 17:30:00,244,1,0,6,3,5,2014,17,30,20.92,32,6.2,19.9,75,0,0,1,0,8,73,3840,939,0,0,0
"932",2014-05-03 17:45:00,270,1,0,6,3,5,2014,17,45,20.92,32,6.2,19.9,75,0,0,2,0,7,71,3793,939,0,0,0
"933",2014-05-03 18:00:00,384,1,0,6,3,5,2014,18,0,20.92,32,6.2,19.9,75,0,0,3,0,10,72,3923,939,0,0,0
"934",2014-05-03 18:15:00,341,1,0,6,3,5,2014,18,15,20.92,32,6.2,19.9,75,0,0,2,0,4,49,3798,939,0,0,0
"935",2014-05-03 18:30:00,349,1,0,6,3,5,2014,18,30,19.25,35,8.8,18.14,100,0,0,4,0,8,50,3615,939,0,0,0
"936",2014-05-03 18:45:00,352,1,0,6,3,5,2014,18,45,19.25,35,8.8,18.14,100,0,0,1,0,8,50,3379,939,0,0,0
"937",2014-05-03 19:00:00,329,1,0,6,3,5,2014,19,0,19.25,35,8.8,18.14,100,0,0,1,0,10,54,3278,939,0,0,0
"938",2014-05-03 19:15:00,228,1,0,6,3,5,2014,19,15,19.25,35,8.8,18.14,100,0,0,3,0,6,41,2976,939,0,0,0
"939",2014-05-03 19:30:00,278,1,0,6,3,5,2014,19,30,19.39,37,7.2,18.35,100,0,0,1,0,1,40,2947,939,0,0,0
"940",2014-05-03 19:45:00,256,1,0,6,3,5,2014,19,45,19.39,37,7.2,18.35,100,0,0,1,0,4,38,2797,939,0,0,0
"941",2014-05-03 20:00:00,253,1,0,6,3,5,2014,20,0,19.39,37,7.2,18.35,100,0,0,0,0,3,39,3052,939,0,0,0
"942",2014-05-03 20:15:00,270,1,0,6,3,5,2014,20,15,19.39,37,7.2,18.35,100,0,0,0,1,5,30,3538,939,0,0,0
"943",2014-05-03 20:30:00,240,1,0,6,3,5,2014,20,30,19.1,38,5.14,18.06,100,0,0,0,0,6,30,3873,939,0,0,0
"944",2014-05-03 20:45:00,195,1,1,6,3,5,2014,20,45,19.1,38,5.14,18.06,100,0,0,2,0,8,30,4171,939,0,0,0
"945",2014-05-03 21:00:00,243,1,1,6,3,5,2014,21,0,19.1,38,5.14,18.06,100,0,0,2,0,2,30,4247,939,0,0,0
"946",2014-05-03 21:15:00,264,1,1,6,3,5,2014,21,15,19.1,38,5.14,18.06,100,0,0,2,0,7,28,3894,939,0,0,0
"947",2014-05-03 21:30:00,327,1,1,6,3,5,2014,21,30,18.29,39,6.7,17.19,100,0,0,1,0,6,28,4010,939,0,0,0
"948",2014-05-03 21:45:00,326,1,1,6,3,5,2014,21,45,18.29,39,6.7,17.19,100,0,0,2,0,8,28,4491,939,0,0,0
"949",2014-05-03 22:00:00,241,1,1,6,3,5,2014,22,0,18.29,39,6.7,17.19,100,0,0,1,0,6,29,4880,939,0,0,0
"950",2014-05-03 22:15:00,240,1,1,6,3,5,2014,22,15,18.29,39,6.7,17.19,100,0,0,0,0,0,27,4787,939,0,0,0
"951",2014-05-03 22:30:00,322,1,1,6,3,5,2014,22,30,17.88,42,4.12,16.82,75,0,0,2,0,7,27,4700,939,0,0,0
"952",2014-05-03 22:45:00,321,1,1,6,3,5,2014,22,45,17.88,42,4.12,16.82,75,0,0,3,0,5,27,4625,939,0,0,0
"953",2014-05-03 23:00:00,277,1,1,6,3,5,2014,23,0,17.88,42,4.12,16.82,75,0,0,0,0,4,27,4754,939,0,0,0
"954",2014-05-03 23:15:00,213,1,1,6,3,5,2014,23,15,17.88,42,4.12,16.82,75,0,0,0,0,2,25,4354,939,0,0,0
"955",2014-05-03 23:30:00,242,1,1,6,3,5,2014,23,30,14.89,62,4.12,14.05,100,1,0,1,0,2,25,4128,939,0,0,0
"956",2014-05-03 23:45:00,260,1,1,6,3,5,2014,23,45,14.89,62,4.12,14.05,100,1,0,1,0,1,25,4075,939,0,0,0
"957",2014-05-04 00:00:00,15,1,1,7,4,5,2014,0,0,14.89,62,4.12,14.05,100,1,0,2,0,6,23,4167,606,0,0,0
"958",2014-05-04 17:00:00,162,1,0,7,4,5,2014,17,0,16.13,35,7.72,14.71,100,0,0,5,0,13,72,3682,606,0,0,0
"959",2014-05-04 17:15:00,159,1,0,7,4,5,2014,17,15,16.13,35,7.72,14.71,100,0,0,6,0,3,52,3597,606,0,0,0
"960",2014-05-04 17:30:00,159,1,0,7,4,5,2014,17,30,15.21,36,7.72,13.73,100,0,0,3,0,6,52,3470,606,0,0,0
"961",2014-05-04 17:45:00,158,1,0,7,4,5,2014,17,45,15.21,36,7.72,13.73,100,0,0,0,0,3,52,3422,606,0,0,0
"962",2014-05-04 18:00:00,144,1,0,7,4,5,2014,18,0,15.21,36,7.72,13.73,100,0,0,0,0,4,53,3380,606,0,0,0
"963",2014-05-04 18:15:00,165,1,0,7,4,5,2014,18,15,15.21,36,7.72,13.73,100,0,0,2,0,4,39,3367,606,0,0,0
"964",2014-05-04 18:30:00,187,1,0,7,4,5,2014,18,30,16.99,33,9.3,15.61,75,0,0,5,0,7,39,3138,606,0,0,0
"965",2014-05-04 18:45:00,157,1,0,7,4,5,2014,18,45,16.99,33,9.3,15.61,75,0,0,1,0,5,39,3401,606,0,0,0
"966",2014-05-04 19:00:00,126,1,0,7,4,5,2014,19,0,16.99,33,9.3,15.61,75,0,0,7,0,7,38,3567,606,0,0,0
"967",2014-05-04 19:15:00,125,1,0,7,4,5,2014,19,15,16.99,33,9.3,15.61,75,0,0,1,0,5,32,3136,606,0,0,0
"968",2014-05-04 19:30:00,125,1,0,7,4,5,2014,19,30,16.97,34,12.4,15.61,40,1,0,2,0,11,32,2923,606,0,0,0
"969",2014-05-04 19:45:00,125,1,0,7,4,5,2014,19,45,16.97,34,12.4,15.61,40,1,0,0,0,1,31,3079,606,0,0,0
"970",2014-05-04 20:00:00,136,1,0,7,4,5,2014,20,0,16.97,34,12.4,15.61,40,1,0,1,0,5,32,3570,606,0,0,0
"971",2014-05-04 20:15:00,122,1,0,7,4,5,2014,20,15,16.97,34,12.4,15.61,40,1,0,0,0,0,25,3503,606,0,0,0
"972",2014-05-04 20:30:00,122,1,0,7,4,5,2014,20,30,17.01,36,12.9,15.71,75,0,0,2,0,5,25,3405,606,0,0,0
"973",2014-05-04 20:45:00,147,1,1,7,4,5,2014,20,45,17.01,36,12.9,15.71,75,0,0,0,0,5,25,3281,606,0,0,0
"974",2014-05-04 21:00:00,131,1,1,7,4,5,2014,21,0,17.01,36,12.9,15.71,75,0,0,2,0,4,25,3297,606,0,0,0
"975",2014-05-04 21:15:00,135,1,1,7,4,5,2014,21,15,17.01,36,12.9,15.71,75,0,0,1,0,2,24,3364,606,0,0,0
"976",2014-05-04 21:30:00,142,1,1,7,4,5,2014,21,30,14.5,48,8.23,13.26,75,1,0,0,0,2,24,3321,606,0,0,0
"977",2014-05-04 21:45:00,104,1,1,7,4,5,2014,21,45,14.5,48,8.23,13.26,75,1,0,0,0,2,24,3519,606,0,0,0
"978",2014-05-04 22:00:00,125,1,1,7,4,5,2014,22,0,14.5,48,8.23,13.26,75,1,0,1,0,3,24,3340,606,0,0,0
"979",2014-05-04 22:15:00,115,1,1,7,4,5,2014,22,15,14.5,48,8.23,13.26,75,1,0,0,0,1,24,3244,606,0,0,0
"980",2014-05-04 22:30:00,114,1,1,7,4,5,2014,22,30,16.01,36,8.23,14.61,0,0,0,0,0,2,24,3200,606,0,0,0
"981",2014-05-04 22:45:00,81,1,1,7,4,5,2014,22,45,16.01,36,8.23,14.61,0,0,0,0,0,3,24,3153,606,0,0,0
