"","time_interval","number_of_pickups","is_weekend","is_night","dayInWeek","dayInMonth","month","hour","minute","feels_like","is_raining_last_hour","number_of_crashes","event_count","taxis_pickup_count","total_arrests","is_holiday","is_persons_injured"
"1485",2014-05-22 18:15:00,283,0,0,4,22,5,18,15,15.73,0,6,9,2981,1162,0,1
"1486",2014-05-22 18:30:00,253,0,0,4,22,5,18,30,16.14,0,6,9,2875,1162,0,1
"1487",2014-05-22 18:45:00,263,0,0,4,22,5,18,45,16.14,0,6,9,2470,1162,0,0
"1488",2014-05-22 19:00:00,231,0,0,4,22,5,19,0,16.14,0,6,9,2307,1162,0,0
"1489",2014-05-22 19:15:00,211,0,0,4,22,5,19,15,16.14,0,8,9,2150,1162,0,1
"1490",2014-05-22 19:30:00,194,0,0,4,22,5,19,30,16.14,0,6,9,2290,1162,0,0
"1491",2014-05-22 19:45:00,208,0,0,4,22,5,19,45,16.14,0,3,9,2188,1162,0,0
"1492",2014-05-22 20:00:00,227,0,0,4,22,5,20,0,16.14,0,4,9,2542,1162,0,0
"1493",2014-05-22 20:15:00,189,0,0,4,22,5,20,15,16.14,0,8,9,2895,1162,0,1
"1494",2014-05-22 20:30:00,199,0,0,4,22,5,20,30,16.86,0,2,9,3257,1162,0,0
"1495",2014-05-22 20:45:00,278,0,1,4,22,5,20,45,16.86,0,0,9,3830,1162,0,0
"1496",2014-05-22 21:00:00,242,0,1,4,22,5,21,0,16.86,0,2,9,4025,1162,0,1
"1497",2014-05-22 21:15:00,228,0,1,4,22,5,21,15,16.86,0,5,9,3979,1162,0,1
"1498",2014-05-22 21:30:00,248,0,1,4,22,5,21,30,16.17,1,1,9,4068,1162,0,0
"1499",2014-05-22 21:45:00,244,0,1,4,22,5,21,45,16.17,1,4,9,4162,1162,0,0
"1500",2014-05-22 22:00:00,207,0,1,4,22,5,22,0,16.17,1,3,9,3875,1162,0,1
"1501",2014-05-22 22:15:00,203,0,1,4,22,5,22,15,16.17,1,0,9,3960,1162,0,0
"1502",2014-05-22 22:30:00,199,0,1,4,22,5,22,30,16.17,1,10,9,3960,1162,0,1
"1503",2014-05-22 22:45:00,164,0,1,4,22,5,22,45,16.17,1,3,9,3849,1162,0,0
"1504",2014-05-22 23:00:00,182,0,1,4,22,5,23,0,16.17,1,3,9,3901,1162,0,1
"1505",2014-05-22 23:15:00,157,0,1,4,22,5,23,15,16.17,1,3,9,3853,1162,0,1
"1506",2014-05-22 23:30:00,136,0,1,4,22,5,23,30,15.66,0,3,9,3701,1162,0,1
"1507",2014-05-22 23:45:00,119,0,1,4,22,5,23,45,15.66,0,2,9,3900,1162,0,1
"1508",2014-05-23 00:00:00,9,0,1,5,23,5,0,0,15.66,0,4,9,3915,1031,0,1
"1509",2014-05-23 17:00:00,160,0,0,5,23,5,17,0,21.15,1,11,9,3098,1031,0,1
"1510",2014-05-23 17:15:00,151,0,0,5,23,5,17,15,21.15,1,9,9,3094,1031,0,1
"1511",2014-05-23 17:30:00,178,0,0,5,23,5,17,30,18.93,0,14,9,3069,1031,0,1
"1512",2014-05-23 17:45:00,173,0,0,5,23,5,17,45,18.93,0,6,9,3096,1031,0,1
"1513",2014-05-23 18:00:00,193,0,0,5,23,5,18,0,18.93,0,10,9,3135,1031,0,0
"1514",2014-05-23 18:15:00,197,0,0,5,23,5,18,15,18.93,0,10,9,2914,1031,0,1
"1515",2014-05-23 18:30:00,313,0,0,5,23,5,18,30,18.94,1,11,9,2763,1031,0,1
"1516",2014-05-23 18:45:00,357,0,0,5,23,5,18,45,18.94,1,2,9,2573,1031,0,0
"1517",2014-05-23 19:00:00,390,0,0,5,23,5,19,0,18.94,1,3,9,2512,1031,0,1
"1518",2014-05-23 19:15:00,349,0,0,5,23,5,19,15,18.94,1,1,9,2398,1031,0,0
"1519",2014-05-23 19:30:00,397,0,0,5,23,5,19,30,18.93,1,6,9,2436,1031,0,1
"1520",2014-05-23 19:45:00,423,0,0,5,23,5,19,45,18.93,1,7,9,2352,1031,0,1
"1521",2014-05-23 20:00:00,362,0,0,5,23,5,20,0,18.93,1,8,9,2732,1031,0,1
"1522",2014-05-23 20:15:00,414,0,0,5,23,5,20,15,18.93,1,9,9,3140,1031,0,1
"1523",2014-05-23 20:30:00,371,0,0,5,23,5,20,30,17.22,1,8,9,3095,1031,0,1
"1524",2014-05-23 20:45:00,408,0,1,5,23,5,20,45,17.22,1,1,9,3097,1031,0,0
"1525",2014-05-23 21:00:00,350,0,1,5,23,5,21,0,17.22,1,10,9,3074,1031,0,1
"1526",2014-05-23 21:15:00,311,0,1,5,23,5,21,15,17.22,1,9,9,3206,1031,0,1
"1527",2014-05-23 21:30:00,303,0,1,5,23,5,21,30,17.42,1,4,9,3362,1031,0,0
"1528",2014-05-23 21:45:00,296,0,1,5,23,5,21,45,17.42,1,2,9,3428,1031,0,0
"1529",2014-05-23 22:00:00,339,0,1,5,23,5,22,0,17.42,1,9,9,3519,1031,0,1
"1530",2014-05-23 22:15:00,339,0,1,5,23,5,22,15,17.42,1,2,9,4025,1031,0,1
"1531",2014-05-23 22:30:00,339,0,1,5,23,5,22,30,16.86,1,14,9,4390,1031,0,1
"1532",2014-05-23 22:45:00,333,0,1,5,23,5,22,45,16.86,1,4,9,4847,1031,0,0
"1533",2014-05-23 23:00:00,293,0,1,5,23,5,23,0,16.86,1,10,9,4683,1031,0,1
"1534",2014-05-23 23:15:00,258,0,1,5,23,5,23,15,16.86,1,2,9,4306,1031,0,1
"1535",2014-05-23 23:30:00,241,0,1,5,23,5,23,30,15.87,1,4,9,4073,1031,0,1
"1536",2014-05-23 23:45:00,206,0,1,5,23,5,23,45,15.87,1,5,9,4040,1031,0,1
"1537",2014-05-24 00:00:00,12,1,1,6,24,5,0,0,15.87,1,8,9,4177,868,0,1
"1538",2014-05-24 17:00:00,234,1,0,6,24,5,17,0,19.35,1,4,12,2841,868,0,1
"1539",2014-05-24 17:15:00,234,1,0,6,24,5,17,15,19.35,1,8,12,2727,868,0,1
"1540",2014-05-24 17:30:00,169,1,0,6,24,5,17,30,20.31,1,6,12,2681,868,0,1
"1541",2014-05-24 17:45:00,142,1,0,6,24,5,17,45,20.31,1,3,12,2739,868,0,1
"1542",2014-05-24 18:00:00,147,1,0,6,24,5,18,0,20.31,1,5,12,2578,868,0,1
"1543",2014-05-24 18:15:00,168,1,0,6,24,5,18,15,20.31,1,12,12,2563,868,0,1
"1544",2014-05-24 18:30:00,157,1,0,6,24,5,18,30,19.97,0,3,12,2598,868,0,0
"1545",2014-05-24 18:45:00,129,1,0,6,24,5,18,45,19.97,0,6,12,2606,868,0,1
"1546",2014-05-24 19:00:00,131,1,0,6,24,5,19,0,19.97,0,7,12,2533,868,0,1
"1547",2014-05-24 19:15:00,139,1,0,6,24,5,19,15,19.97,0,2,12,2733,868,0,1
"1548",2014-05-24 19:30:00,147,1,0,6,24,5,19,30,18.67,1,4,12,2934,868,0,1
"1549",2014-05-24 19:45:00,128,1,0,6,24,5,19,45,18.67,1,5,12,2795,868,0,0
"1550",2014-05-24 20:00:00,127,1,0,6,24,5,20,0,18.67,1,8,12,3019,868,0,0
"1551",2014-05-24 20:15:00,124,1,0,6,24,5,20,15,18.67,1,5,12,3479,868,0,0
"1552",2014-05-24 20:30:00,132,1,0,6,24,5,20,30,16.72,1,8,12,3509,868,0,1
"1553",2014-05-24 20:45:00,142,1,1,6,24,5,20,45,16.72,1,1,12,3362,868,0,0
"1554",2014-05-24 21:00:00,141,1,1,6,24,5,21,0,16.72,1,8,12,3350,868,0,1
"1555",2014-05-24 21:15:00,122,1,1,6,24,5,21,15,16.72,1,5,12,3227,868,0,1
"1556",2014-05-24 21:30:00,150,1,1,6,24,5,21,30,16.02,1,5,12,2785,868,0,1
"1557",2014-05-24 21:45:00,138,1,1,6,24,5,21,45,16.02,1,2,12,2780,868,0,1
"1558",2014-05-24 22:00:00,165,1,1,6,24,5,22,0,16.02,1,5,12,2824,868,0,1
"1559",2014-05-24 22:15:00,176,1,1,6,24,5,22,15,16.02,1,2,12,2934,868,0,0
"1560",2014-05-24 22:30:00,155,1,1,6,24,5,22,30,15.84,1,2,12,2787,868,0,0
"1561",2014-05-24 22:45:00,151,1,1,6,24,5,22,45,15.84,1,1,12,2660,868,0,1
"1562",2014-05-24 23:00:00,132,1,1,6,24,5,23,0,15.84,1,4,12,2587,868,0,1
"1563",2014-05-24 23:15:00,131,1,1,6,24,5,23,15,15.84,1,5,12,2703,868,0,1
"1564",2014-05-24 23:30:00,113,1,1,6,24,5,23,30,15.39,0,2,12,2698,868,0,0
"1565",2014-05-24 23:45:00,117,1,1,6,24,5,23,45,15.39,0,2,12,2800,868,0,0
"1566",2014-05-25 00:00:00,5,1,1,7,25,5,0,0,15.39,0,5,12,2764,616,0,1
"1567",2014-05-25 17:00:00,132,1,0,7,25,5,17,0,24.59,0,9,12,2844,616,0,1
"1568",2014-05-25 17:15:00,135,1,0,7,25,5,17,15,24.59,0,10,12,2837,616,0,1
"1569",2014-05-25 17:30:00,129,1,0,7,25,5,17,30,26.01,0,6,12,2869,616,0,1
"1570",2014-05-25 17:45:00,112,1,0,7,25,5,17,45,26.01,0,5,12,2685,616,0,1
"1571",2014-05-25 18:00:00,104,1,0,7,25,5,18,0,26.01,0,10,12,2673,616,0,1
"1572",2014-05-25 18:15:00,146,1,0,7,25,5,18,15,26.01,0,2,12,2660,616,0,1
"1573",2014-05-25 18:30:00,137,1,0,7,25,5,18,30,26.56,0,8,12,2637,616,0,1
"1574",2014-05-25 18:45:00,133,1,0,7,25,5,18,45,26.56,0,3,12,2565,616,0,0
"1575",2014-05-25 19:00:00,131,1,0,7,25,5,19,0,26.56,0,4,12,2605,616,0,0
"1576",2014-05-25 19:15:00,128,1,0,7,25,5,19,15,26.56,0,6,12,2539,616,0,0
"1577",2014-05-25 19:30:00,93,1,0,7,25,5,19,30,26.09,0,10,12,2403,616,0,1
"1578",2014-05-25 19:45:00,110,1,0,7,25,5,19,45,26.09,0,5,12,2410,616,0,1
"1579",2014-05-25 20:00:00,107,1,0,7,25,5,20,0,26.09,0,5,12,2453,616,0,1
"1580",2014-05-25 20:15:00,101,1,0,7,25,5,20,15,26.09,0,0,12,2783,616,0,0
"1581",2014-05-25 20:30:00,107,1,0,7,25,5,20,30,26.15,0,3,12,2771,616,0,0
"1582",2014-05-25 20:45:00,116,1,1,7,25,5,20,45,26.15,0,4,12,2842,616,0,1
"1583",2014-05-25 21:00:00,121,1,1,7,25,5,21,0,26.15,0,6,12,2926,616,0,1
"1584",2014-05-25 21:15:00,113,1,1,7,25,5,21,15,26.15,0,2,12,2840,616,0,1
"1585",2014-05-25 21:30:00,106,1,1,7,25,5,21,30,25.26,0,6,12,2764,616,0,1
"1586",2014-05-25 21:45:00,135,1,1,7,25,5,21,45,25.26,0,2,12,2758,616,0,0
"1587",2014-05-25 22:00:00,126,1,1,7,25,5,22,0,25.26,0,4,12,2763,616,0,1
"1588",2014-05-25 22:15:00,118,1,1,7,25,5,22,15,25.26,0,1,12,2724,616,0,0
"1589",2014-05-25 22:30:00,98,1,1,7,25,5,22,30,23.53,0,5,12,2713,616,0,1
"1590",2014-05-25 22:45:00,123,1,1,7,25,5,22,45,23.53,0,6,12,2625,616,0,0
"1591",2014-05-25 23:00:00,123,1,1,7,25,5,23,0,23.53,0,10,12,2581,616,0,1
"1592",2014-05-25 23:15:00,107,1,1,7,25,5,23,15,23.53,0,2,12,2674,616,0,0
"1593",2014-05-25 23:30:00,90,1,1,7,25,5,23,30,23.3,0,5,12,2507,616,0,0
"1594",2014-05-25 23:45:00,101,1,1,7,25,5,23,45,23.3,0,2,12,2545,616,0,1
"1595",2014-05-26 00:00:00,6,0,1,1,26,5,0,0,23.3,0,4,12,2633,553,1,1
"1596",2014-05-26 17:00:00,138,0,0,1,26,5,17,0,27.53,0,10,10,2651,553,1,1
"1597",2014-05-26 17:15:00,120,0,0,1,26,5,17,15,27.53,0,5,10,2578,553,1,1
"1598",2014-05-26 17:30:00,137,0,0,1,26,5,17,30,27.85,0,6,10,2490,553,1,1
"1599",2014-05-26 17:45:00,133,0,0,1,26,5,17,45,27.85,0,9,10,2646,553,1,0
"1600",2014-05-26 18:00:00,124,0,0,1,26,5,18,0,27.85,0,9,10,2758,553,1,1
"1601",2014-05-26 18:15:00,119,0,0,1,26,5,18,15,27.85,0,2,10,2676,553,1,0
"1602",2014-05-26 18:30:00,122,0,0,1,26,5,18,30,28.46,0,6,10,2702,553,1,0
"1603",2014-05-26 18:45:00,138,0,0,1,26,5,18,45,28.46,0,1,10,2722,553,1,0
"1604",2014-05-26 19:00:00,123,0,0,1,26,5,19,0,28.46,0,4,10,2626,553,1,1
"1605",2014-05-26 19:15:00,134,0,0,1,26,5,19,15,28.46,0,5,10,2574,553,1,0
"1606",2014-05-26 19:30:00,138,0,0,1,26,5,19,30,28.53,0,7,10,2521,553,1,1
"1607",2014-05-26 19:45:00,146,0,0,1,26,5,19,45,28.53,0,4,10,2339,553,1,0
"1608",2014-05-26 20:00:00,126,0,0,1,26,5,20,0,28.53,0,6,10,2562,553,1,1
"1609",2014-05-26 20:15:00,117,0,0,1,26,5,20,15,28.53,0,2,10,2734,553,1,0
"1610",2014-05-26 20:30:00,138,0,0,1,26,5,20,30,28.11,0,4,10,2808,553,1,1
"1611",2014-05-26 20:45:00,130,0,1,1,26,5,20,45,28.11,0,3,10,2827,553,1,0
"1612",2014-05-26 21:00:00,115,0,1,1,26,5,21,0,28.11,0,6,10,2777,553,1,1
"1613",2014-05-26 21:15:00,142,0,1,1,26,5,21,15,28.11,0,0,10,2760,553,1,0
"1614",2014-05-26 21:30:00,109,0,1,1,26,5,21,30,28.19,0,1,10,2793,553,1,0
"1615",2014-05-26 21:45:00,99,0,1,1,26,5,21,45,28.19,0,2,10,2764,553,1,0
"1616",2014-05-26 22:00:00,109,0,1,1,26,5,22,0,28.19,0,7,10,2769,553,1,1
"1617",2014-05-26 22:15:00,91,0,1,1,26,5,22,15,28.19,0,1,10,2843,553,1,1
"1618",2014-05-26 22:30:00,85,0,1,1,26,5,22,30,27.42,0,5,10,2689,553,1,0
"1619",2014-05-26 22:45:00,95,0,1,1,26,5,22,45,27.42,0,3,10,2554,553,1,1
"1620",2014-05-26 23:00:00,71,0,1,1,26,5,23,0,27.42,0,3,10,2486,553,1,0
"1621",2014-05-26 23:15:00,59,0,1,1,26,5,23,15,27.42,0,1,10,2535,553,1,0
"1622",2014-05-26 23:30:00,82,0,1,1,26,5,23,30,26.89,0,1,10,2606,553,1,0
"1623",2014-05-26 23:45:00,40,0,1,1,26,5,23,45,26.89,0,5,10,2624,553,1,1
"1624",2014-05-27 00:00:00,4,0,1,2,27,5,0,0,26.89,0,0,10,2609,952,0,0
"1625",2014-05-27 17:00:00,181,0,0,2,27,5,17,0,28.42,0,18,10,3068,952,0,1
"1626",2014-05-27 17:15:00,180,0,0,2,27,5,17,15,28.42,0,4,10,3346,952,0,1
"1627",2014-05-27 17:30:00,198,0,0,2,27,5,17,30,28.96,0,12,10,3440,952,0,0
"1628",2014-05-27 17:45:00,171,0,0,2,27,5,17,45,28.96,0,3,10,3213,952,0,1
"1629",2014-05-27 18:00:00,177,0,0,2,27,5,18,0,28.96,0,10,10,3053,952,0,1
"1630",2014-05-27 18:15:00,149,0,0,2,27,5,18,15,28.96,0,7,10,3076,952,0,1
"1631",2014-05-27 18:30:00,151,0,0,2,27,5,18,30,28.21,0,7,10,2862,952,0,1
"1632",2014-05-27 18:45:00,160,0,0,2,27,5,18,45,28.21,0,7,10,2734,952,0,1
"1633",2014-05-27 19:00:00,142,0,0,2,27,5,19,0,28.21,0,9,10,2491,952,0,0
"1634",2014-05-27 19:15:00,116,0,0,2,27,5,19,15,28.21,0,4,10,2530,952,0,1
"1635",2014-05-27 19:30:00,109,0,0,2,27,5,19,30,29.08,0,5,10,2412,952,0,0
"1636",2014-05-27 19:45:00,140,0,0,2,27,5,19,45,29.08,0,3,10,2479,952,0,1
"1637",2014-05-27 20:00:00,115,0,0,2,27,5,20,0,29.08,0,5,10,2673,952,0,0
"1638",2014-05-27 20:15:00,125,0,0,2,27,5,20,15,29.08,0,1,10,3036,952,0,0
"1639",2014-05-27 20:30:00,135,0,0,2,27,5,20,30,29.58,0,5,10,3215,952,0,1
"1640",2014-05-27 20:45:00,120,0,1,2,27,5,20,45,29.58,0,2,10,3353,952,0,1
"1641",2014-05-27 21:00:00,123,0,1,2,27,5,21,0,29.58,0,9,10,3471,952,0,0
"1642",2014-05-27 21:15:00,112,0,1,2,27,5,21,15,29.58,0,3,10,3508,952,0,1
"1643",2014-05-27 21:30:00,114,0,1,2,27,5,21,30,28.7,0,3,10,3497,952,0,1
"1644",2014-05-27 21:45:00,112,0,1,2,27,5,21,45,28.7,0,1,10,3615,952,0,0
"1645",2014-05-27 22:00:00,89,0,1,2,27,5,22,0,28.7,0,2,10,3641,952,0,1
"1646",2014-05-27 22:15:00,84,0,1,2,27,5,22,15,28.7,0,5,10,3631,952,0,0
"1647",2014-05-27 22:30:00,97,0,1,2,27,5,22,30,28.61,1,1,10,3415,952,0,1
"1648",2014-05-27 22:45:00,103,0,1,2,27,5,22,45,28.61,1,1,10,3189,952,0,0
"1649",2014-05-27 23:00:00,77,0,1,2,27,5,23,0,28.61,1,3,10,3228,952,0,0
"1650",2014-05-27 23:15:00,63,0,1,2,27,5,23,15,28.61,1,0,10,3139,952,0,0
"1651",2014-05-27 23:30:00,57,0,1,2,27,5,23,30,27.82,1,2,10,3000,952,0,1
"1652",2014-05-27 23:45:00,44,0,1,2,27,5,23,45,27.82,1,0,10,2998,952,0,0
"1653",2014-05-28 00:00:00,1,0,1,3,28,5,0,0,27.82,1,1,10,3028,1104,0,0
"1654",2014-05-28 17:00:00,266,0,0,3,28,5,17,0,13.36,0,14,11,2951,1104,0,1
"1655",2014-05-28 17:15:00,226,0,0,3,28,5,17,15,13.36,0,9,11,2918,1104,0,1
"1656",2014-05-28 17:30:00,215,0,0,3,28,5,17,30,13.67,0,15,11,3143,1104,0,1
"1657",2014-05-28 17:45:00,243,0,0,3,28,5,17,45,13.67,0,6,11,3148,1104,0,1
"1658",2014-05-28 18:00:00,227,0,0,3,28,5,18,0,13.67,0,5,11,3140,1104,0,1
"1659",2014-05-28 18:15:00,216,0,0,3,28,5,18,15,13.67,0,5,11,3099,1104,0,0
"1660",2014-05-28 18:30:00,175,0,0,3,28,5,18,30,15.25,0,7,11,2876,1104,0,0
"1661",2014-05-28 18:45:00,202,0,0,3,28,5,18,45,15.25,0,4,11,2650,1104,0,0
"1662",2014-05-28 19:00:00,165,0,0,3,28,5,19,0,15.25,0,3,11,2510,1104,0,0
"1663",2014-05-28 19:15:00,196,0,0,3,28,5,19,15,15.25,0,4,11,2370,1104,0,1
"1664",2014-05-28 19:30:00,183,0,0,3,28,5,19,30,15.25,0,6,11,2345,1104,0,1
"1665",2014-05-28 19:45:00,182,0,0,3,28,5,19,45,15.25,0,3,11,2396,1104,0,0
"1666",2014-05-28 20:00:00,209,0,0,3,28,5,20,0,15.25,0,7,11,2803,1104,0,1
"1667",2014-05-28 20:15:00,182,0,0,3,28,5,20,15,15.25,0,0,11,3211,1104,0,0
"1668",2014-05-28 20:30:00,204,0,0,3,28,5,20,30,13.73,0,3,11,3554,1104,0,0
"1669",2014-05-28 20:45:00,205,0,1,3,28,5,20,45,13.73,0,4,11,3814,1104,0,0
"1670",2014-05-28 21:00:00,211,0,1,3,28,5,21,0,13.73,0,4,11,3767,1104,0,1
"1671",2014-05-28 21:15:00,220,0,1,3,28,5,21,15,13.73,0,5,11,3854,1104,0,0
"1672",2014-05-28 21:30:00,182,0,1,3,28,5,21,30,13.64,0,4,11,3989,1104,0,0
"1673",2014-05-28 21:45:00,193,0,1,3,28,5,21,45,13.64,0,0,11,4170,1104,0,0
"1674",2014-05-28 22:00:00,172,0,1,3,28,5,22,0,13.64,0,2,11,4017,1104,0,0
"1675",2014-05-28 22:15:00,178,0,1,3,28,5,22,15,13.64,0,3,11,4043,1104,0,1
"1676",2014-05-28 22:30:00,154,0,1,3,28,5,22,30,13.34,0,2,11,3883,1104,0,1
"1677",2014-05-28 22:45:00,110,0,1,3,28,5,22,45,13.34,0,2,11,3792,1104,0,0
"1678",2014-05-28 23:00:00,93,0,1,3,28,5,23,0,13.34,0,2,11,3782,1104,0,1
"1679",2014-05-28 23:15:00,94,0,1,3,28,5,23,15,13.34,0,2,11,3788,1104,0,0
"1680",2014-05-28 23:30:00,78,0,1,3,28,5,23,30,12.57,0,1,11,3667,1104,0,0
"1681",2014-05-28 23:45:00,45,0,1,3,28,5,23,45,12.57,0,1,11,3723,1104,0,0
"1682",2014-05-29 00:00:00,3,0,1,4,29,5,0,0,12.57,0,3,11,4011,1111,0,1
"1683",2014-05-29 17:00:00,249,0,0,4,29,5,17,0,16.3,0,17,14,2996,1111,0,1
"1684",2014-05-29 17:15:00,276,0,0,4,29,5,17,15,16.3,0,14,14,3117,1111,0,1
"1685",2014-05-29 17:30:00,249,0,0,4,29,5,17,30,16.72,0,7,14,3049,1111,0,1
"1686",2014-05-29 17:45:00,291,0,0,4,29,5,17,45,16.72,0,9,14,3085,1111,0,1
"1687",2014-05-29 18:00:00,258,0,0,4,29,5,18,0,16.72,0,6,14,3254,1111,0,1
"1688",2014-05-29 18:15:00,270,0,0,4,29,5,18,15,16.72,0,8,14,3116,1111,0,1
"1689",2014-05-29 18:30:00,256,0,0,4,29,5,18,30,16.65,0,9,14,2898,1111,0,1
"1690",2014-05-29 18:45:00,257,0,0,4,29,5,18,45,16.65,0,4,14,2623,1111,0,0
"1691",2014-05-29 19:00:00,214,0,0,4,29,5,19,0,16.65,0,4,14,2573,1111,0,1
"1692",2014-05-29 19:15:00,198,0,0,4,29,5,19,15,16.65,0,8,14,2429,1111,0,1
"1693",2014-05-29 19:30:00,209,0,0,4,29,5,19,30,16.14,0,6,14,2321,1111,0,1
"1694",2014-05-29 19:45:00,228,0,0,4,29,5,19,45,16.14,0,3,14,2331,1111,0,1
"1695",2014-05-29 20:00:00,225,0,0,4,29,5,20,0,16.14,0,8,14,2683,1111,0,1
"1696",2014-05-29 20:15:00,204,0,0,4,29,5,20,15,16.14,0,8,14,3187,1111,0,1
"1697",2014-05-29 20:30:00,243,0,0,4,29,5,20,30,15.22,0,5,14,3444,1111,0,0
"1698",2014-05-29 20:45:00,227,0,1,4,29,5,20,45,15.22,0,4,14,3581,1111,0,0
"1699",2014-05-29 21:00:00,256,0,1,4,29,5,21,0,15.22,0,6,14,3915,1111,0,1
"1700",2014-05-29 21:15:00,234,0,1,4,29,5,21,15,15.22,0,5,14,4108,1111,0,0
"1701",2014-05-29 21:30:00,265,0,1,4,29,5,21,30,14.19,0,4,14,4111,1111,0,1
"1702",2014-05-29 21:45:00,230,0,1,4,29,5,21,45,14.19,0,8,14,4163,1111,0,1
"1703",2014-05-29 22:00:00,232,0,1,4,29,5,22,0,14.19,0,1,14,4287,1111,0,0
"1704",2014-05-29 22:15:00,220,0,1,4,29,5,22,15,14.19,0,1,14,4392,1111,0,0
"1705",2014-05-29 22:30:00,230,0,1,4,29,5,22,30,13.42,0,5,14,4256,1111,0,1
"1706",2014-05-29 22:45:00,156,0,1,4,29,5,22,45,13.42,0,3,14,4169,1111,0,0
"1707",2014-05-29 23:00:00,142,0,1,4,29,5,23,0,13.42,0,5,14,4106,1111,0,1
"1708",2014-05-29 23:15:00,127,0,1,4,29,5,23,15,13.42,0,4,14,4041,1111,0,1
"1709",2014-05-29 23:30:00,119,0,1,4,29,5,23,30,13.03,0,1,14,3943,1111,0,1
"1710",2014-05-29 23:45:00,92,0,1,4,29,5,23,45,13.03,0,1,14,4022,1111,0,0
"1711",2014-05-30 00:00:00,8,0,1,5,30,5,0,0,13.03,0,3,14,4168,1072,0,1
"1712",2014-05-30 17:00:00,216,0,0,5,30,5,17,0,20.69,1,9,15,3085,1072,0,0
"1713",2014-05-30 17:15:00,228,0,0,5,30,5,17,15,20.69,1,11,15,3140,1072,0,1
"1714",2014-05-30 17:30:00,255,0,0,5,30,5,17,30,21.69,0,15,15,3202,1072,0,1
"1715",2014-05-30 17:45:00,241,0,0,5,30,5,17,45,21.69,0,4,15,3259,1072,0,0
"1716",2014-05-30 18:00:00,238,0,0,5,30,5,18,0,21.69,0,9,15,3276,1072,0,0
"1717",2014-05-30 18:15:00,275,0,0,5,30,5,18,15,21.69,0,6,15,3032,1072,0,0
"1718",2014-05-30 18:30:00,288,0,0,5,30,5,18,30,22.05,0,12,15,2958,1072,0,1
"1719",2014-05-30 18:45:00,323,0,0,5,30,5,18,45,22.05,0,7,15,2635,1072,0,1
"1720",2014-05-30 19:00:00,222,0,0,5,30,5,19,0,22.05,0,16,15,2698,1072,0,1
"1721",2014-05-30 19:15:00,219,0,0,5,30,5,19,15,22.05,0,6,15,2502,1072,0,1
"1722",2014-05-30 19:30:00,197,0,0,5,30,5,19,30,23.22,0,10,15,2387,1072,0,1
"1723",2014-05-30 19:45:00,221,0,0,5,30,5,19,45,23.22,0,2,15,2395,1072,0,0
"1724",2014-05-30 20:00:00,218,0,0,5,30,5,20,0,23.22,0,8,15,2767,1072,0,0
"1725",2014-05-30 20:15:00,199,0,0,5,30,5,20,15,23.22,0,7,15,3053,1072,0,0
"1726",2014-05-30 20:30:00,199,0,0,5,30,5,20,30,22.84,0,5,15,3349,1072,0,1
"1727",2014-05-30 20:45:00,214,0,1,5,30,5,20,45,22.84,0,5,15,3540,1072,0,1
"1728",2014-05-30 21:00:00,216,0,1,5,30,5,21,0,22.84,0,4,15,3776,1072,0,1
"1729",2014-05-30 21:15:00,226,0,1,5,30,5,21,15,22.84,0,0,15,3825,1072,0,0
"1730",2014-05-30 21:30:00,223,0,1,5,30,5,21,30,22.73,0,5,15,3869,1072,0,1
"1731",2014-05-30 21:45:00,259,0,1,5,30,5,21,45,22.73,0,1,15,4128,1072,0,1
"1732",2014-05-30 22:00:00,248,0,1,5,30,5,22,0,22.73,0,3,15,4096,1072,0,1
"1733",2014-05-30 22:15:00,234,0,1,5,30,5,22,15,22.73,0,3,15,4804,1072,0,0
"1734",2014-05-30 22:30:00,249,0,1,5,30,5,22,30,21.81,0,3,15,4807,1072,0,1
"1735",2014-05-30 22:45:00,261,0,1,5,30,5,22,45,21.81,0,3,15,4787,1072,0,1
"1736",2014-05-30 23:00:00,245,0,1,5,30,5,23,0,21.81,0,3,15,3837,1072,0,1
"1737",2014-05-30 23:15:00,238,0,1,5,30,5,23,15,21.81,0,3,15,3734,1072,0,1
"1738",2014-05-30 23:30:00,193,0,1,5,30,5,23,30,18.59,1,5,15,3773,1072,0,1
"1739",2014-05-30 23:45:00,164,0,1,5,30,5,23,45,18.59,1,9,15,3765,1072,0,1
"1740",2014-05-31 00:00:00,15,1,1,6,31,5,0,0,18.59,1,3,15,3914,848,0,1
"1741",2014-05-31 17:00:00,217,1,0,6,31,5,17,0,20.78,0,13,14,3434,848,0,1
"1742",2014-05-31 17:15:00,275,1,0,6,31,5,17,15,20.78,0,5,14,3355,848,0,1
"1743",2014-05-31 17:30:00,249,1,0,6,31,5,17,30,19.86,1,12,14,3384,848,0,0
"1744",2014-05-31 17:45:00,247,1,0,6,31,5,17,45,19.86,1,10,14,3778,848,0,1
"1745",2014-05-31 18:00:00,284,1,0,6,31,5,18,0,19.86,1,7,14,4119,848,0,0
"1746",2014-05-31 18:15:00,306,1,0,6,31,5,18,15,19.86,1,4,14,3633,848,0,1
"1747",2014-05-31 18:30:00,221,1,0,6,31,5,18,30,19.88,1,3,14,3272,848,0,1
"1748",2014-05-31 18:45:00,224,1,0,6,31,5,18,45,19.88,1,6,14,3194,848,0,1
